,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
1123,FL,2020/09/06,12,218,31,35,195,31,81.0,246,"77,665",259,"42,003",260,"4,477",255,279,261,298.0,255,5.0,238,18.0,243,"4,399",247,990,250,872,256,"3,968",253,"3,517",259,509,251,36.0,252,"5,966",247,0.5384793665100109,259.0,"41,821","77,665",0.1077902043964519,254.0,"4,472","41,488",0.058279250397477,253.0,"4,472","76,734",0.166345985656813,239.0,951,"5,717",0.7373449547435468,247.0,"4,399","5,966",,0,238,11.0,238,20.0,240,20.0,239,34.0,239,52.0,238,50.0,240,48.0,239,7.0,243,5.0,232,14.0,233,19.0,232,20.0,233,36.0,233,57.0,234,63.0,234,44.0,233,17.0,237,60.0,250,,,,,,,,0,,0,,0,,0,,,0,0,328,85,461,85,,0,,0,,0,,0,1.0,95,225,84,357,84
1127,FL,2020/08/28,10,77,176,20,67,176,108.0,246,"77,264",260,"44,601",261,"5,450",257,392,263,316.0,257,5.0,241,10.0,243,"4,915",248,"1,231",252,"1,082",258,"4,893",254,"4,451",260,557,250,38.0,250,"6,243",248,0.5748990474218265,260.0,"44,419","77,264",0.1237411053265737,255.0,"5,443","43,987",0.0713115935383285,254.0,"5,443","76,327",0.1942828652152235,240.0,"1,169","6,017",0.7872817555662341,248.0,"4,915","6,243",,1,81,4.0,82,12.0,82,9.0,82,19.0,83,33.0,82,23.0,83,29.0,83,215.0,238,0.0,74,12.0,74,10.0,75,16.0,76,18.0,76,26.0,76,28.0,78,35.0,77,150.0,235,79.0,238,,,,,,,,0,,0,,0,,0,,,0,0,389,88,562,87,,0,,0,,0,,0,2.0,99,220,87,360,87
1213,FL,2021/01/07,10,244,15,27,227,15,122.0,263,"58,569",269,"47,815",269,"8,012",263,"1,142",269,285.0,263,17.0,263,13.0,263,"5,506",269,"1,527",263,"1,458",269,"7,948",263,"7,421",269,64,263,52.0,263,"6,445",269,0.8163875087503628,269.0,"47,815","58,569",0.1702218067476842,263.0,"8,012","47,068",0.1391165439644395,263.0,"8,012","57,592",0.2448685054522129,263.0,"1,527","6,236",0.8543056633048876,269.0,"5,506","6,445",,3,268,50.0,268,60.0,268,70.0,268,149.0,268,205.0,268,287.0,268,244.0,268,74.0,269,0.0,262,10.0,262,22.0,262,33.0,262,42.0,262,62.0,262,65.0,262,48.0,262,3.0,263,115.0,263,"2,467","4,162",,459,909,,8.0,263,7.0,263,0.0,263,0.0,263,73.0,13.0,263,263,"2,490",262,"3,974",262,,0,,0,,0,,0,,0,"1,065",262,"1,635",262
1219,FL,2020/11/29,7,254,7,24,237,7,81.0,262,"57,258",268,"40,721",268,"4,719",262,610,268,360.0,262,9.0,262,14.0,262,"4,684",268,958,262,913,268,"4,680",262,"4,219",268,39,262,25.0,262,"6,226",268,0.7111844633064375,268.0,"40,721","57,258",0.1176309295311214,262.0,"4,719","40,117",0.083805430748193,262.0,"4,719","56,309",0.1589513854322216,262.0,958,"6,027",0.752328943141664,268.0,"4,684","6,226",,5,261,19.0,261,28.0,261,58.0,261,84.0,260,107.0,262,142.0,262,150.0,261,17.0,268,8.0,253,15.0,253,21.0,253,28.0,253,62.0,254,77.0,254,76.0,255,69.0,254,4.0,262,59.0,262,,,,,,,8.0,226,5.0,214,0.0,214,0.0,214,40.0,17.0,214,215,"2,160",262,"4,051",262,,0,,0,,0,,0,,0,"1,119",262,"1,735",262
1287,FL,2020/07/25,10,10,239,10,8,241,144.0,235,"75,243",257,"43,640",257,"11,784",259,811,239,620.0,240,35.0,225,92.0,223,"4,962",243,"2,513",251,"2,165",251,"10,570",253,"9,754",253,"1,190",245,624.0,252,"5,997",243,0.5799875071435217,257.0,"43,640","75,243",0.2696379468377635,257.0,"11,767","43,640",0.1563866406177319,257.0,"11,767","75,243",0.3994281870164817,239.0,"2,375","5,946",0.8274137068534267,243.0,"4,962","5,997",,0,63,15.0,62,19.0,63,29.0,63,45.0,63,55.0,63,58.0,63,57.0,63,533.0,227,0.0,61,10.0,61,21.0,62,29.0,62,33.0,63,62.0,62,53.0,62,46.0,61,366.0,228,119.0,241,,,,,,,,0,,0,,0,,0,,,0,0,222,63,523,63,,0,,0,,0,,0,5.0,72,197,62,355,62
1347,FL,2020/10/08,16,233,16,27,221,17,81.0,250,"78,644",262,"46,810",264,"2,668",259,319,265,408.0,259,10.0,247,12.0,247,"4,735",251,686,253,582,259,"2,638",255,"2,335",261,30,255,24.0,255,"6,101",251,0.5919459844361935,262.0,"46,553","78,644",0.0577901964606753,258.0,"2,668","46,167",0.0343371943371943,256.0,"2,668","77,700",0.1132427843803056,244.0,667,"5,890",0.7761022783150303,251.0,"4,735","6,101",,4,252,13.0,252,31.0,252,39.0,253,75.0,252,113.0,252,113.0,252,95.0,252,7.0,253,5.0,245,27.0,245,21.0,245,31.0,245,62.0,246,83.0,245,100.0,246,91.0,247,11.0,247,56.0,258,,,,,,,,0,,0,,0,,0,,,0,0,328,90,599,89,,0,,0,,0,,0,2.0,98,204,89,317,89
1456,FL,2020/11/13,13,245,7,29,229,7,66.0,259,"56,791",265,"43,935",265,"4,289",259,531,265,340.0,259,5.0,258,14.0,258,"4,953",265,830,259,738,265,"4,249",259,"3,251",265,40,259,19.0,259,"6,268",265,0.7736261027275448,265.0,"43,935","56,791",0.098909208311233,259.0,"4,289","43,363",0.076792236625367,259.0,"4,289","55,852",0.1368959261091868,259.0,830,"6,063",0.7902042118698149,265.0,"4,953","6,268",,4,256,26.0,256,39.0,256,46.0,256,91.0,255,91.0,256,116.0,256,100.0,256,18.0,264,4.0,246,16.0,246,22.0,246,31.0,246,45.0,247,77.0,247,68.0,247,75.0,246,2.0,258,40.0,259,,,,,,,6.0,223,5.0,211,0.0,211,1.0,211,28.0,9.0,211,212,"2,616",258,"4,156",258,,0,,0,,0,,0,,0,"1,227",258,"1,749",258
1469,FL,2020/07/22,12,14,241,10,12,245,212.0,244,"60,591",227,"36,797",229,"12,282",267,792,221,818.0,221,35.0,220,57.0,221,"4,342",220,"2,534",239,"2,095",239,"10,464",245,"9,264",243,806,233,75.0,243,"5,103",219,0.603538479312109,227.0,"36,569","60,591",0.270212245563497,229.0,"9,943","36,797",0.1640837748180423,227.0,"9,942","60,591",0.4239302694136291,214.0,"2,140","5,048",0.845776993925142,219.0,"4,316","5,103",,0,47,11.0,47,21.0,47,26.0,48,30.0,47,90.0,53,58.0,48,63.0,50,493.0,221,1.0,48,13.0,48,17.0,48,40.0,48,62.0,49,101.0,52,76.0,48,81.0,48,427.0,221,96.0,209,,,,,,,,0,,0,,0,,0,,,0,0,118,78,331,76,,0,,0,,0,,0,6.0,97,196,76,355,75
1472,FL,2021/02/03,13,242,14,31,224,14,102.0,263,"58,713",269,"47,055",269,"6,467",263,802,269,244.0,263,15.0,263,13.0,263,"5,391",269,"1,347",263,"1,316",269,"6,404",263,"5,975",269,63,263,49.0,263,"6,462",269,0.801440907465127,269.0,"47,055","58,713",0.1395404034955227,263.0,"6,467","46,345",0.112058359758105,263.0,"6,467","57,711",0.2157270980140935,263.0,"1,347","6,244",0.8342618384401114,269.0,"5,391","6,462",,5,269,21.0,269,48.0,269,57.0,269,92.0,269,169.0,269,195.0,269,185.0,269,29.0,269,4.0,263,12.0,263,20.0,263,20.0,263,45.0,263,49.0,263,41.0,263,49.0,263,4.0,263,93.0,263,"7,033","10,995",,556,"2,080",,8.0,263,12.0,263,0.0,263,0.0,263,83.0,18.0,263,263,"2,509",262,"3,833",262,,0,,0,,0,,0,,0,"1,041",262,"1,570",262
1500,FL,2020/09/11,12,218,30,29,201,30,102.0,244,"77,411",258,"44,601",259,"4,119",254,281,260,290.0,254,9.0,238,13.0,239,"4,676",245,923,248,799,254,"3,583",251,"3,126",257,536,249,39.0,251,"6,005",245,0.5738073400421129,258.0,"44,419","77,411",0.0934694155888436,253.0,"4,112","43,993",0.0537741277397081,252.0,"4,112","76,468",0.1528982992016661,237.0,881,"5,762",0.778684429641965,245.0,"4,676","6,005",,2,236,18.0,236,19.0,238,20.0,237,40.0,237,45.0,236,50.0,237,47.0,237,14.0,239,6.0,230,17.0,230,23.0,230,30.0,231,43.0,231,55.0,232,48.0,233,47.0,231,19.0,234,72.0,249,,,,,,,,0,,0,,0,,0,,,0,0,342,88,461,87,,0,,0,,0,,0,1.0,97,204,86,351,86
